timestamp,open,high,low,close,volume
1778220000000,79555.1,79615.2,79401.3,79510.0,725.856
1778221800000,79510.1,79566.1,79365.1,79484.0,457.676
1778223600000,79483.3,79488.4,79210.0,79316.4,942.997
1778225400000,79316.5,79690.3,79316.5,79636.8,1107.916
1778227200000,79636.7,79744.0,79620.7,79710.1,836.849
1778229000000,79710.1,79949.4,79705.0,79845.6,1031.601
1778230800000,79845.7,80027.6,79780.0,79871.7,976.648
1778232600000,79871.6,79897.4,79738.6,79826.0,506.84
1778234400000,79825.9,79979.4,79733.7,79851.6,626.875
1778236200000,79853.0,80230.0,79846.8,80167.1,1427.891
1778238000000,80167.1,80285.0,80137.0,80250.8,1096.727
1778239800000,80250.8,80282.8,80079.7,80183.6,707.75
1778241600000,80183.6,80281.1,80091.7,80278.8,779.333
1778243400000,80278.9,80470.0,79925.0,79993.2,1725.092
1778245200000,79993.2,80067.7,79563.1,79575.6,1717.192
1778247000000,79573.7,79795.2,79492.0,79606.1,2388.483
1778248800000,79607.2,80404.9,79598.1,80028.0,2409.037
1778250600000,80024.8,80260.0,79745.0,80103.8,1205.78
1778252400000,80103.8,80161.6,79580.0,79676.5,1943.454
1778254200000,79676.6,80148.5,79580.1,80105.9,1653.219
1778256000000,80105.9,80145.1,79872.9,79900.5,1031.62
1778257800000,79902.3,79906.9,79690.8,79761.6,1028.788
1778259600000,79761.5,80017.1,79700.0,79975.0,844.455
1778261400000,79975.7,80240.0,79948.5,80037.6,1104.484
1778263200000,80037.7,80273.5,80032.9,80205.9,887.413
1778265000000,80205.9,80264.3,80040.0,80052.2,480.623
1778266800000,80053.6,80106.0,79922.1,79997.4,494.385
1778268600000,79997.3,80162.9,79979.9,80152.6,476.144
1778270400000,80153.8,80263.0,80108.3,80224.3,412.792
1778272200000,80224.3,80244.9,80053.7,80109.8,380.97
1778274000000,80106.7,80213.2,80077.1,80162.3,226.647
1778275800000,80162.5,80232.5,80128.1,80223.7,176.436
1778277600000,80223.7,80381.8,80200.0,80313.8,388.094
1778279400000,80313.8,80339.9,80232.2,80239.9,177.171
1778281200000,80239.9,80262.7,80117.1,80157.9,260.648
1778283000000,80157.9,80170.1,80073.0,80160.1,246.284
1778284800000,80160.0,80182.5,80092.8,80126.3,171.299
1778286600000,80126.4,80213.7,80126.4,80203.8,197.51
1778288400000,80203.9,80329.0,80187.6,80238.7,247.609
1778290200000,80237.8,80417.5,80233.6,80295.6,312.702
1778292000000,80295.6,80440.0,80295.5,80399.9,315.883
1778293800000,80399.9,80455.0,80338.8,80393.8,268.47
1778295600000,80393.9,80530.0,80343.0,80401.6,383.437
1778297400000,80401.6,80401.6,80280.0,80358.2,230.089
1778299200000,80358.3,80650.0,80358.3,80438.5,688.185
1778301000000,80438.5,80447.4,80334.0,80352.0,243.776
1778302800000,80352.1,80440.0,80317.1,80410.0,258.194
1778304600000,80409.9,80455.0,80335.3,80344.8,120.657
1778306400000,80344.9,80399.9,80261.1,80281.9,230.627
1778308200000,80281.9,80329.1,80162.1,80223.7,470.463
1778310000000,80226.0,80274.1,80091.7,80206.7,390.728
1778311800000,80206.8,80244.0,80140.0,80189.1,352.281
1778313600000,80189.1,80386.4,80177.8,80369.2,464.867
1778315400000,80369.1,80415.0,80348.1,80376.5,233.745
1778317200000,80376.5,80383.7,80192.0,80221.2,284.344
1778319000000,80221.1,80244.4,80173.1,80207.9,191.349
1778320800000,80207.9,80220.4,80128.7,80174.0,228.519
1778322600000,80174.0,80314.7,80172.1,80233.2,199.364
1778324400000,80233.2,80340.0,80212.0,80306.5,187.805
1778326200000,80306.5,80339.5,80290.2,80306.5,156.208
1778328000000,80306.4,80381.1,80223.7,80372.4,261.029
1778329800000,80372.4,80380.0,80295.8,80366.9,131.268
1778331600000,80367.0,80380.0,80307.0,80315.5,171.119
1778333400000,80314.7,80369.8,80272.0,80369.8,138.113
1778335200000,80370.0,80402.5,80214.0,80285.4,471.104
1778337000000,80288.0,80344.0,80213.9,80290.9,297.266
1778338800000,80290.9,80383.3,80192.9,80374.8,432.533
1778340600000,80373.7,80570.0,80373.6,80487.4,796.786
1778342400000,80487.5,80750.0,80438.8,80613.0,972.244
1778344200000,80612.0,80614.9,80536.6,80578.8,330.159
1778346000000,80580.0,80789.0,80580.0,80782.1,686.642
1778347800000,80782.1,80883.4,80677.2,80760.8,611.536
1778349600000,80760.0,81006.2,80731.8,80985.0,628.136
1778351400000,80984.2,81031.5,80806.5,80857.3,447.966
1778353200000,80857.2,80884.8,80720.9,80780.6,496.755
1778355000000,80780.7,80917.1,80742.8,80897.8,246.321
1778356800000,80898.1,80898.1,80721.9,80748.1,173.981
1778358600000,80748.1,80776.8,80690.4,80760.3,150.674
1778360400000,80761.9,80850.8,80717.7,80769.6,219.776
1778362200000,80769.9,80769.9,80696.6,80731.0,121.446
1778364000000,80731.3,80758.5,80680.3,80717.2,221.217
1778365800000,80717.2,80784.6,80625.8,80729.1,286.851
1778367600000,80729.0,80808.8,80612.3,80622.1,255.787
1778369400000,80622.1,80661.3,80575.1,80630.0,216.524
1778371200000,80630.1,80729.3,80575.0,80663.5,392.54
1778373000000,80663.6,80734.9,80583.5,80634.9,326.472
1778374800000,80632.3,80632.3,80530.1,80561.0,302.879
1778376600000,80561.1,80650.8,80530.0,80640.1,251.399
1778378400000,80640.0,80720.3,80562.0,80690.7,246.209
1778380200000,80690.7,80753.6,80662.1,80745.0,216.327
1778382000000,80745.0,80794.9,80694.0,80713.8,249.855
1778383800000,80713.8,80855.4,80668.7,80730.1,334.336
1778385600000,80730.1,80771.4,80710.0,80757.4,141.951
1778387400000,80758.7,80808.9,80686.7,80720.8,126.672
1778389200000,80715.9,80779.5,80677.0,80733.1,151.52
1778391000000,80730.2,80766.6,80638.0,80658.0,180.074
1778392800000,80658.1,80706.2,80618.4,80618.4,134.772
1778394600000,80618.5,80721.1,80618.5,80702.9,257.4
1778396400000,80703.0,80764.9,80676.1,80745.1,179.26
1778398200000,80745.2,80754.0,80688.0,80698.9,155.619
1778400000000,80698.9,80868.0,80674.5,80833.1,321.194
1778401800000,80833.2,80870.0,80756.6,80797.1,200.499
1778403600000,80797.2,80878.0,80775.4,80780.4,299.956
1778405400000,80780.4,80797.8,80710.0,80767.0,178.95
1778407200000,80767.1,80800.0,80645.0,80771.9,441.589
1778409000000,80771.9,80847.3,80724.5,80836.0,170.38
1778410800000,80835.6,80937.1,80703.5,80763.1,513.765
1778412600000,80763.2,80818.0,80749.5,80784.1,198.179
1778414400000,80784.1,80888.0,80740.7,80887.2,335.126
1778416200000,80887.1,80915.9,80830.8,80886.0,298.052
1778418000000,80885.1,80969.0,80820.1,80930.2,792.917
1778419800000,80930.2,80958.5,80880.8,80922.0,290.512
1778421600000,80922.0,80938.1,80839.7,80869.6,243.294
1778423400000,80869.7,80946.7,80754.9,80933.3,917.616
1778425200000,80933.3,81071.0,80882.5,80912.1,1382.278
1778427000000,80912.0,81399.0,80904.9,81367.3,1805.139
1778428800000,81367.3,81455.0,81203.4,81216.0,1124.604
1778430600000,81219.6,81330.8,81149.9,81324.0,662.108
1778432400000,81323.4,81392.3,81165.8,81336.7,654.867
1778434200000,81336.6,81542.5,81240.0,81431.8,870.958
1778436000000,81431.8,81450.0,81278.8,81314.7,489.939
1778437800000,81314.6,81369.0,81187.5,81230.1,643.641
1778439600000,81230.0,81433.7,81100.6,81431.5,575.733
1778441400000,81431.5,81431.5,81277.7,81387.6,281.06
1778443200000,81387.6,81415.0,81001.1,81097.0,888.137
1778445000000,81096.4,81096.4,80213.0,80696.3,2426.498
1778446800000,80696.3,80911.5,80535.0,80808.1,1320.375
1778448600000,80808.1,80907.1,80674.5,80680.9,573.544
1778450400000,80680.9,81688.0,80621.1,81462.1,2655.493
1778452200000,81462.2,82143.3,81423.6,82015.2,2406.376
1778454000000,82015.6,82453.4,82007.9,82188.2,2322.6
1778455800000,82188.2,82382.3,82038.7,82185.7,1035.468
1778457600000,82185.9,82355.4,81351.1,81640.8,4025.253
1778459400000,81642.0,81793.6,81222.0,81426.0,1422.967
1778461200000,81425.9,81714.4,81233.5,81580.4,1099.222
1778463000000,81580.4,81644.2,81343.2,81464.2,713.668
1778464800000,81462.0,81525.6,81092.4,81194.4,840.52
1778466600000,81194.0,81240.0,81069.1,81134.8,718.03
1778468400000,81135.7,81155.7,80500.0,80552.6,1928.47
1778470200000,80554.0,80727.9,80476.6,80688.1,877.654
1778472000000,80688.1,80749.0,80592.0,80711.2,510.781
1778473800000,80710.7,80840.3,80670.2,80771.4,400.947
1778475600000,80771.4,80925.0,80762.1,80918.5,318.518
1778477400000,80918.4,80936.6,80713.2,80798.3,507.117
1778479200000,80798.3,81008.8,80748.2,80940.0,477.893
1778481000000,80939.5,80980.0,80711.6,80785.5,357.965
1778482800000,80785.6,80800.0,80653.2,80698.7,642.919
1778484600000,80698.7,80762.8,80625.1,80702.0,376.447
1778486400000,80702.0,80754.6,80590.7,80591.5,624.285
1778488200000,80591.3,80822.3,80568.8,80712.0,444.603
1778490000000,80711.8,80905.8,80703.1,80870.2,394.076
1778491800000,80870.3,80953.8,80802.3,80913.6,231.526
1778493600000,80913.5,81150.0,80902.4,81121.3,590.588
1778495400000,81126.0,81155.0,80882.0,80888.3,441.314
1778497200000,80893.1,81107.8,80850.2,81054.0,324.534
1778499000000,81057.0,81166.6,81044.4,81153.9,265.109
1778500800000,81153.9,81293.6,81016.3,81254.3,614.654
1778502600000,81254.3,81309.9,80968.7,80997.6,690.075
1778504400000,80997.6,81285.1,80995.8,81099.2,708.122
1778506200000,81099.3,81204.0,80712.5,81012.6,1554.908
1778508000000,81017.9,81204.1,80690.0,80697.2,702.898
1778509800000,80694.1,80919.3,80385.0,80888.7,1551.94
1778511600000,80891.7,81383.5,80767.9,81288.9,1102.396
1778513400000,81288.9,81423.5,81147.2,81388.8,796.305
1778515200000,81387.1,81821.3,81286.6,81722.1,1764.753
1778517000000,81722.1,81866.6,81502.9,81521.8,1166.449
1778518800000,81521.9,81626.1,81311.5,81587.2,710.342
1778520600000,81587.2,82019.6,81536.2,81888.9,1208.34
1778522400000,81888.9,82060.0,81790.0,81990.0,826.78
1778524200000,81989.6,82093.0,81785.2,81818.1,600.753
1778526000000,81818.1,82040.2,81686.0,81858.1,601.885
1778527800000,81859.8,82053.5,81800.0,81915.8,427.989
1778529600000,81913.6,82035.3,81800.1,81859.0,567.47
1778531400000,81859.8,81886.6,81706.6,81779.2,246.062
1778533200000,81779.2,81845.0,81581.2,81592.9,256.848
1778535000000,81592.9,81865.5,81550.2,81779.9,351.784
1778536800000,81779.9,81930.8,81681.7,81693.3,485.512
1778538600000,81694.6,81886.6,81686.9,81785.1,359.099
1778540400000,81784.2,81789.4,81548.8,81583.0,313.762
1778542200000,81583.0,81789.5,81574.6,81697.2,337.466
1778544000000,81699.9,81756.6,81470.4,81528.8,585.12
1778545800000,81528.8,81620.0,81435.6,81510.0,384.339
1778547600000,81509.9,81580.4,81211.0,81329.1,894.485
1778549400000,81328.0,81328.0,80660.0,81147.1,2917.503
1778551200000,81147.1,81289.8,81028.1,81219.6,712.861
1778553000000,81219.6,81247.7,81050.1,81217.1,506.913
1778554800000,81217.1,81252.7,81095.9,81125.8,423.054
1778556600000,81125.9,81179.7,80973.3,81011.9,593.647
1778558400000,81011.8,81182.9,80940.0,81164.9,757.215
1778560200000,81165.0,81265.3,81147.5,81174.4,444.87
1778562000000,81174.3,81250.0,81140.6,81235.1,362.517
