timestamp,open,high,low,close,volume
1765800000000,89628.0,89850.0,85100.0,86394.0,29633.05
1765843200000,86394.0,87295.0,85214.1,87217.0,11563.932
1765886400000,87217.3,88144.5,86064.1,87823.6,20852.865
1765929600000,87824.3,87914.4,86160.1,86934.4,10587.916
1765972800000,86934.9,90321.7,85254.5,86184.2,32751.14
1766016000000,86184.2,87398.0,85790.6,87229.0,7990.215
1766059200000,87229.0,89424.1,84356.4,85431.6,34436.978
1766102400000,85432.8,88327.7,85037.5,88132.8,13403.426
1766145600000,88132.8,89342.8,86779.8,88061.0,20777.12
1766188800000,88061.0,88509.5,87895.4,88205.1,3306.966
1766232000000,88206.0,88417.5,87738.9,88301.2,4084.768
1766275200000,88301.1,89022.7,87810.1,88549.2,4586.36
1766318400000,88549.1,88866.2,87538.4,88602.0,7749.895
1766361600000,88606.0,90059.1,87829.8,89880.9,12027.48
1766404800000,89878.9,90530.3,87859.4,88543.0,18540.43
1766448000000,88543.1,88868.0,86964.9,87780.6,12174.828
1766491200000,87784.1,88324.5,86531.3,87417.9,17568.923
1766534400000,87419.0,87769.2,86644.9,87135.0,8346.431
1766577600000,87134.1,87982.0,86341.1,87593.0,12185.213
1766620800000,87593.1,87889.4,87177.9,87452.9,5372.108
1766664000000,87452.9,88543.0,86882.3,87153.2,9236.452
1766707200000,87153.2,89483.8,86792.8,88460.0,16574.17
1766750400000,88460.1,88992.7,86583.4,87279.4,15199.082
1766793600000,87279.4,87628.0,87154.2,87407.0,3444.37
1766836800000,87407.1,87910.8,87242.8,87778.2,3247.392
1766880000000,87783.5,87935.5,87526.0,87807.2,3236.688
1766923200000,87807.2,88020.6,87350.1,87859.0,4748.626
1766966400000,87859.1,90332.6,87451.1,87457.0,20828.143
1767009600000,87454.0,88078.3,86680.9,87124.0,15771.339
1767052800000,87124.0,88100.0,86710.8,87785.3,9285.698
1767096000000,87781.4,89300.0,87704.8,88380.5,14937.575
1767139200000,88379.0,88938.0,88055.1,88896.1,6725.299
1767182400000,88896.0,89100.9,87091.1,87510.2,12801.341
1767225600000,87510.3,87968.0,87400.8,87871.6,3684.799
1767268800000,87871.6,88800.0,87677.5,88716.5,5560.334
1767312000000,88716.6,89849.7,88250.0,89402.7,11984.08
1767355200000,89402.7,90919.8,88362.4,89930.8,25823.856
1767398400000,89930.8,90425.6,89252.5,89673.0,6435.144
1767441600000,89673.0,90672.7,89586.1,90562.3,4902.079
1767484800000,90562.3,91763.1,90562.2,91240.1,9273.566
1767528000000,91240.0,91538.4,90782.3,91466.6,5519.18
1767571200000,91466.3,93360.6,91450.1,93059.8,14488.76
1767614400000,93059.8,94757.1,92325.4,93832.3,20859.258
1767657600000,93832.3,94136.0,93075.8,93790.9,9235.235
1767700800000,93791.0,94404.7,91191.0,93688.3,28085.472
1767744000000,93688.2,93688.2,91500.0,91988.4,12891.839
1767787200000,91997.0,92202.0,90555.0,91261.6,21345.87
1767830400000,91261.7,91568.9,89500.0,90087.1,14754.761
1767873600000,90087.2,91400.0,89185.0,90996.1,19907.682
1767916800000,90995.0,91538.4,89582.1,90334.1,9462.102
1767960000000,90334.1,91917.8,89717.6,90504.0,20062.951
1768003200000,90503.0,90707.0,90268.5,90595.3,3203.766
1768046400000,90595.3,90666.0,90261.0,90382.7,2959.572
1768089600000,90382.7,90739.4,90318.3,90605.4,2439.14
1768132800000,90606.9,91150.0,90083.3,90863.3,6825.974
1768176000000,90860.7,92398.9,90222.5,90480.9,17028.083
1768219200000,90480.9,92229.1,89973.6,91165.0,19789.657
1768262400000,91165.0,92580.0,90920.0,91898.8,11990.505
1768305600000,91898.7,96640.9,91657.7,95342.8,28485.844
1768348800000,95342.8,95724.3,94460.0,94740.7,12901.95
1768392000000,94740.7,97899.0,94619.3,96919.2,27901.393
1768435200000,96919.1,97162.8,95722.0,96540.1,11335.362
1768478400000,96540.0,97100.0,95069.0,95554.6,19278.907
1768521600000,95555.0,95812.0,95085.4,95373.1,6406.494
1768564800000,95373.1,95755.0,94205.7,95480.0,14021.83
1768608000000,95480.0,95515.5,94959.0,95261.0,3008.078
1768651200000,95257.7,95583.1,94967.4,95088.1,4301.837
1768694400000,95087.0,95240.0,94804.7,95106.7,3237.58
1768737600000,95106.6,95475.5,93534.4,93605.4,7385.755
1768780800000,93610.2,93611.1,91799.6,93113.9,13762.613
1768824000000,93113.8,93347.3,92077.2,92539.4,7327.498
1768867200000,92539.5,92796.8,90560.0,91113.1,15530.737
1768910400000,91114.2,91287.5,87698.0,88303.1,23352.944
1768953600000,88302.1,90041.2,88108.6,88680.1,10669.678
1768996800000,88680.0,90463.7,87145.1,89342.8,31705.547
1769040000000,89348.3,90265.8,89348.3,89839.6,6413.033
1769083200000,89839.6,90239.6,88411.2,89452.4,15398.258
1769126400000,89452.4,89982.2,88733.1,89087.1,7125.769
1769169600000,89087.1,91116.8,88440.0,89469.4,17132.634
1769212800000,89469.5,89791.9,89277.7,89443.8,2756.301
1769256000000,89443.7,89451.9,89014.7,89074.0,3271.574
1769299200000,89073.9,89176.6,87977.6,88427.0,4849.867
1769342400000,88425.0,88845.0,85964.1,86553.9,17004.827
1769385600000,86552.0,88278.1,86394.2,87738.5,10738.497
1769428800000,87738.6,88768.1,86914.1,88244.9,14914.496
1769472000000,88245.0,88890.0,87598.3,87857.4,6793.968
1769515200000,87856.8,89416.0,87175.2,89111.9,17337.331
1769558400000,89112.0,90027.6,88701.1,89938.0,9576.697
1769601600000,89938.0,90458.3,88719.3,89155.4,19754.28
