timestamp,open,high,low,close,volume
1752883200000,117994.0,118545.3,117301.0,117891.9,11784.239
1752969600000,117892.0,118910.2,116501.0,117316.1,17877.84
1753056000000,117316.1,119720.4,116572.0,117439.1,26667.744
1753142400000,117439.0,120348.0,116164.1,120066.1,34470.92
1753228800000,120066.1,120219.9,117358.0,118778.0,26327.72
1753315200000,118778.1,119519.3,117140.0,118370.1,25660.975
1753401600000,118370.1,118490.1,114735.7,117650.0,47433.55
1753488000000,117650.1,118335.9,117170.0,117926.7,9428.343
1753574400000,117927.6,119796.0,117830.1,119457.3,14410.006
1753660800000,119457.4,119839.9,117409.0,118085.9,24034.179
1753747200000,118086.0,119270.0,116930.0,117908.0,21562.267
1753833600000,117908.1,118750.0,115745.0,117780.0,25651.261
1753920000000,117780.0,118886.4,115400.0,115685.2,27560.944
1754006400000,115693.2,115999.0,112625.0,113213.1,48384.237
1754092800000,113213.0,113981.3,111930.9,112493.7,17705.418
1754179200000,112493.8,114737.4,111847.0,114169.0,11832.469
1754265600000,114169.0,115716.9,114074.0,115017.0,20788.202
1754352000000,115017.1,115086.6,112602.0,114079.9,26101.269
1754438400000,114079.9,115666.6,113315.1,114962.3,22375.743
1754524800000,114962.3,117636.4,114240.0,117468.0,24778.995
1754611200000,117468.0,117637.0,115871.0,116647.0,19236.71
1754697600000,116647.0,117933.0,116315.7,116466.0,14265.619
1754784000000,116465.1,119333.6,116463.0,119289.7,20603.48
1754870400000,119289.7,122331.6,118100.0,118681.9,40912.441
1754956800000,118681.9,120299.1,118182.2,120100.0,23593.389
1755043200000,120100.0,123755.0,118933.4,123368.1,35440.144
1755129600000,123368.1,124590.0,117141.5,118346.0,41600.207
1755216000000,118346.0,119288.9,116806.7,117370.4,24002.358
1755302400000,117370.4,117937.9,117157.3,117408.0,8232.141
1755388800000,117408.1,118590.0,117200.0,117438.6,8986.229
1755475200000,117438.5,117580.0,114661.3,116240.0,28821.486
1755561600000,116240.1,116744.0,112666.0,112822.1,31283.373
1755648000000,112822.0,114597.0,112310.0,114241.3,24963.087
1755734400000,114246.0,114788.0,111965.6,112459.4,21531.101
1755820800000,112459.3,117393.9,111642.1,116904.0,35884.177
1755907200000,116904.1,116999.6,114524.0,115388.0,13428.839
1755993600000,115388.0,115646.6,110500.0,113482.0,21939.135
1756080000000,113482.1,113656.7,109255.0,110110.0,38924.939
1756166400000,110110.0,112350.0,108652.9,111747.9,31723.273
1756252800000,111747.9,112601.0,110340.0,111212.0,26677.064
1756339200000,111212.0,113436.7,110821.3,112524.8,25034.233
1756425600000,112524.8,112598.5,107443.6,108351.2,37911.66
1756512000000,108350.0,108884.6,107324.6,108775.9,11570.956
1756598400000,108775.9,109450.0,108022.3,108216.0,12352.072
1756684800000,108216.0,109899.2,107236.0,109206.0,28626.262
1756771200000,109206.0,111733.3,108350.0,111211.4,36140.905
1756857600000,111212.9,112566.1,110505.6,111707.8,19394.771
1756944000000,111707.7,112183.3,109310.0,110679.9,24656.627
1757030400000,110680.0,113372.7,110166.2,110641.2,40382.851
1757116800000,110641.1,111280.0,109945.2,110178.0,8000.142
1757203200000,110178.0,111573.0,110166.3,111093.3,9122.86
1757289600000,111091.1,112906.2,110571.4,112034.0,19886.134
1757376000000,112034.0,113250.0,110736.1,111507.2,24700.382
1757462400000,111508.0,114288.0,110889.0,113946.0,27849.992
1757548800000,113946.0,115496.9,113401.0,115485.0,32785.851
1757635200000,115485.0,116740.0,114735.0,116058.1,33101.994
1757721600000,116063.0,116322.0,115137.2,115919.6,10974.357
1757808000000,115919.2,116188.7,115135.7,115276.3,12453.257
1757894400000,115275.1,116770.0,114375.9,115340.0,25867.191
1757980800000,115340.1,116949.9,114702.0,116784.0,23428.928
1758067200000,116784.1,117300.0,114733.0,116458.7,36295.064
1758153600000,116458.9,117952.6,116089.9,117072.0,24270.721
1758240000000,117072.0,117475.8,115118.0,115659.1,20547.105
1758326400000,115659.0,116147.0,115431.4,115699.1,8082.217
1758412800000,115699.1,115855.9,115205.2,115255.9,8720.666
1758499200000,115254.0,115409.1,111643.2,112700.1,38164.303
1758585600000,112700.1,113339.0,111447.9,111986.2,22790.872
1758672000000,111986.0,113962.1,110961.6,113316.9,27277.274
1758758400000,113315.1,113524.0,108655.7,109010.0,48812.824
1758844800000,109009.9,110331.8,108642.8,109658.9,33757.008
1758931200000,109658.9,109771.4,109088.1,109649.9,9293.859
1759017600000,109650.0,112364.9,109195.3,112173.1,18219.975
1759104000000,112173.1,114474.4,111552.4,114334.0,28214.451
1759190400000,114333.3,114826.0,112691.5,114051.4,27792.274
1759276800000,114051.7,118684.0,113960.1,118610.4,41358.734
1759363200000,118617.3,121079.9,118290.0,120573.9,35262.167
1759449600000,120574.0,123956.7,119273.1,122290.0,42512.854
1759536000000,122291.8,122897.0,121550.0,122426.8,16078.633
1759622400000,122426.7,125881.9,122157.5,123508.8,35098.506
1759708800000,123510.3,126252.3,123115.6,124694.9,36366.015
1759795200000,124695.6,125210.0,120605.6,121368.0,49209.795
1759881600000,121368.0,124226.5,121075.1,123295.1,32430.846
1759968000000,123295.1,123755.7,119675.3,121672.0,39516.25
1760054400000,121672.0,122530.2,101384.6,112956.8,78862.837
1760140800000,112956.8,113457.7,109646.0,110733.9,33038.996
1760227200000,110738.0,115833.0,109631.9,115034.5,32525.473
1760313600000,115021.5,116038.4,113674.7,115229.0,25628.318
1760400000000,115229.1,115471.6,109905.5,113030.1,43264.292
1760486400000,113036.1,113654.0,110176.0,110772.0,25360.215
1760572800000,110772.1,111996.7,107426.7,108172.0,36824.786
1760659200000,108174.7,109232.7,103479.1,106418.4,46985.39
1760745600000,106415.2,107512.2,106306.2,107172.0,14654.918
1760832000000,107172.0,109454.0,106072.2,108636.4,22488.563
1760918400000,108636.0,111699.0,107420.2,110520.3,28449.061
1761004800000,110523.9,114028.5,107458.1,108321.1,47712.261
1761091200000,108314.8,109164.6,106607.6,107547.6,39564.538
1761177600000,107553.9,111296.2,107479.6,110060.0,30622.997
1761264000000,110060.0,112160.1,109684.2,110992.0,23760.007
1761350400000,110992.0,111928.6,110646.1,111620.1,10962.425
1761436800000,111620.3,115594.4,111218.9,114514.2,20337.065
1761523200000,114515.1,116364.2,113806.1,114067.0,26492.262
1761609600000,114067.1,116057.6,112150.0,112866.9,31160.66
1761696000000,112870.0,113626.3,109217.0,109993.7,34365.262
1761782400000,110000.1,111588.5,106251.4,108262.0,43343.509
1761868800000,108262.1,111098.9,108220.1,109523.1,36839.917
1761955200000,109523.2,110489.8,109310.0,110035.9,9791.614
1762041600000,110036.0,111194.8,109422.0,110499.9,14864.957
1762128000000,110499.9,110727.4,105267.1,106532.4,39544.491
1762214400000,106535.6,107245.5,98866.6,101441.4,63826.472
1762300800000,101441.4,104500.0,98888.0,103841.5,36482.081
1762387200000,103838.0,104179.9,100231.1,101270.0,38307.003
1762473600000,101264.6,104047.8,99154.2,103249.6,37698.885
1762560000000,103249.6,103320.7,101382.9,102239.4,16249.687
1762646400000,102237.1,105445.2,101315.2,104660.0,21601.224
1762732800000,104660.0,106628.0,104202.4,105948.8,31942.587
1762819200000,105948.7,107469.8,102424.9,102991.3,31176.572
1762905600000,102991.3,105287.2,100737.0,101605.8,32216.83
1762992000000,101605.8,104016.2,97914.8,99603.6,50996.091
1763078400000,99607.9,99814.4,93868.8,94472.0,66224.085
1763164800000,94469.1,96717.9,94451.3,95525.0,19531.444
1763251200000,95525.0,96535.3,92861.4,94165.9,29662.341
1763337600000,94165.9,95935.3,91164.3,92086.3,44245.116
1763424000000,92086.4,93750.0,89162.0,92893.5,53719.93
1763510400000,92893.4,92921.9,88500.0,91448.0,53708.664
1763596800000,91444.0,93075.1,85984.0,86515.8,59766.331
1763683200000,86511.9,87381.1,80532.0,85052.5,110417.577
1763769600000,85052.5,85549.4,83420.5,84663.7,24239.016
1763856000000,84663.7,88087.8,84594.3,86793.9,30440.617
1763942400000,86791.1,89185.2,85177.5,88242.6,48188.898
1764028800000,88242.6,88458.0,86042.1,87303.8,36445.721
1764115200000,87303.8,90630.3,86252.1,90434.6,35232.557
1764201600000,90434.1,91922.1,90043.6,91295.9,24732.218
1764288000000,91300.3,93079.6,90200.0,90881.9,37116.3
1764374400000,90881.9,91162.9,90160.1,90803.6,12197.784
1764460800000,90803.7,91952.7,90322.0,90338.9,15474.031
1764547200000,90338.9,90411.9,83763.9,86257.9,63990.841
1764633600000,86255.0,92300.0,86156.3,91289.0,50074.336
1764720000000,91284.2,94197.0,91000.0,93418.0,47269.086
1764806400000,93417.9,94061.7,90869.2,92068.3,34767.208
1764892800000,92068.4,92691.5,88038.0,89310.7,37618.546
1764979200000,89310.7,90263.7,88900.0,89222.1,13003.192
1765065600000,89224.2,91760.5,87691.0,90361.0,27312.547
1765152000000,90361.1,92277.6,89567.4,90626.0,34985.306
1765238400000,90623.1,94577.9,89466.6,92657.3,37222.428
1765324800000,92657.2,94473.6,91525.0,91999.6,34624.663
1765411200000,91999.5,93564.5,89242.3,92508.7,40656.859
1765497600000,92506.4,92747.5,89444.1,90248.4,25148.696
1765584000000,90248.5,90619.9,89735.0,90220.9,7295.991
1765670400000,90220.9,90468.0,87544.3,88141.6,16968.554
1765756800000,88140.0,90020.0,85100.0,86394.0,40321.448
1765843200000,86394.0,88144.5,85214.1,87823.6,32416.797
1765929600000,87824.3,90321.7,85254.5,86184.2,43339.056
1766016000000,86184.2,89424.1,84356.4,85431.6,42427.193
1766102400000,85432.8,89342.8,85037.5,88061.0,34180.546
1766188800000,88061.0,88509.5,87738.9,88301.2,7391.734
1766275200000,88301.1,89022.7,87538.4,88602.0,12336.255
1766361600000,88606.0,90530.3,87829.8,88543.0,30567.91
1766448000000,88543.1,88868.0,86531.3,87417.9,29743.751
1766534400000,87419.0,87982.0,86341.1,87593.0,20531.644
1766620800000,87593.1,88543.0,86882.3,87153.2,14608.56
1766707200000,87153.2,89483.8,86583.4,87279.4,31773.252
1766793600000,87279.4,87910.8,87154.2,87778.2,6691.762
1766880000000,87783.5,88020.6,87350.1,87859.0,7985.314
1766966400000,87859.1,90332.6,86680.9,87124.0,36599.482
1767052800000,87124.0,89300.0,86710.8,88380.5,24223.273
1767139200000,88379.0,89100.9,87091.1,87510.2,19526.64
1767225600000,87510.3,88800.0,87400.8,88716.5,9245.133
1767312000000,88716.6,90919.8,88250.0,89930.8,37807.936
1767398400000,89930.8,90672.7,89252.5,90562.3,11337.223
1767484800000,90562.3,91763.1,90562.2,91466.6,14792.746
1767571200000,91466.3,94757.1,91450.1,93832.3,35348.018
1767657600000,93832.3,94404.7,91191.0,93688.3,37320.707
1767744000000,93688.2,93688.2,90555.0,91261.6,34237.709
1767830400000,91261.7,91568.9,89185.0,90996.1,34662.443
1767916800000,90995.0,91917.8,89582.1,90504.0,29525.053
1768003200000,90503.0,90707.0,90261.0,90382.7,6163.338
1768089600000,90382.7,91150.0,90083.3,90863.3,9265.114
1768176000000,90860.7,92398.9,89973.6,91165.0,36817.74
1768262400000,91165.0,96640.9,90920.0,95342.8,40476.349
1768348800000,95342.8,97899.0,94460.0,96919.2,40803.343
1768435200000,96919.1,97162.8,95069.0,95554.6,30614.269
1768521600000,95555.0,95812.0,94205.7,95480.0,20428.324
1768608000000,95480.0,95583.1,94959.0,95088.1,7309.915
1768694400000,95087.0,95475.5,93534.4,93605.4,10623.335
1768780800000,93610.2,93611.1,91799.6,92539.4,21090.111
1768867200000,92539.5,92796.8,87698.0,88303.1,38883.681
1768953600000,88302.1,90463.7,87145.1,89342.8,42375.225
1769040000000,89348.3,90265.8,88411.2,89452.4,21811.291
1769126400000,89452.4,91116.8,88440.0,89469.4,24258.403
1769212800000,89469.5,89791.9,89014.7,89074.0,6027.875
1769299200000,89073.9,89176.6,85964.1,86553.9,21854.694
1769385600000,86552.0,88768.1,86394.2,88244.9,25652.993
1769472000000,88245.0,89416.0,87175.2,89111.9,24131.299
1769558400000,89112.0,90458.3,88701.1,89155.4,29330.977
1769644800000,89154.9,89207.8,83223.1,84487.9,43777.311
1769731200000,84487.9,84585.7,80880.8,84107.6,43992.038
1769817600000,84107.6,84142.0,75567.0,78639.6,46486.494
1769904000000,78639.9,79367.1,75610.2,76883.6,37042.584
1769990400000,76883.7,79285.7,74505.0,78644.7,54339.602
1770076800000,78644.6,79106.1,72857.9,75652.9,61918.555
1770163200000,75652.9,76870.7,71681.1,72985.6,58266.369
1770249600000,72987.8,73170.0,62133.6,62776.3,113397.593
1770336000000,62772.1,71666.0,59798.9,70502.1,98181.331
1770422400000,70502.0,71625.6,67270.4,69223.8,47860.528
1770508800000,69223.9,72213.0,68813.4,70252.5,33814.61
1770595200000,70252.4,71371.6,68223.0,70079.0,46096.081
1770681600000,70080.9,70477.3,67832.9,68775.5,37509.651
1770768000000,68775.5,69238.3,65689.1,67005.1,50871.979
1770854400000,67011.1,68353.6,65041.0,66191.2,37287.472
1770940800000,66191.5,69403.4,65788.4,68785.0,39824.7
1771027200000,68786.9,70556.5,68650.1,69756.1,20874.169
1771113600000,69758.9,70905.3,68006.5,68764.0,26570.259
1771200000000,68762.8,70064.6,67225.3,68829.2,26584.642
1771286400000,68829.2,69187.5,66550.1,67448.7,30944.498
1771372800000,67448.7,68416.1,65802.5,66398.1,31924.673
1771459200000,66400.9,67270.0,65573.0,66952.5,27245.27
1771545600000,66952.4,68271.4,66401.0,67958.0,40784.696
1771632000000,67959.0,68679.4,67478.6,67925.0,13148.071
1771718400000,67923.6,68205.9,67123.0,67590.6,12159.825
1771804800000,67590.5,67627.4,63840.0,64606.1,47289.696
1771891200000,64606.0,64966.0,62400.0,64036.8,41598.216
1771977600000,64037.0,70000.0,63880.8,67966.6,55195.613
1772064000000,67966.6,68834.2,66450.0,67452.0,35434.759
1772150400000,67451.9,68198.5,64850.0,65824.1,40576.954
1772236800000,65826.1,67725.3,62976.5,66937.0,45600.454
1772323200000,66932.5,68166.6,65016.0,65749.3,35703.272
1772409600000,65749.9,70090.0,65218.7,68798.1,51828.462
1772496000000,68798.2,69222.6,66101.6,68299.2,48957.821
1772582400000,68297.8,74039.9,67363.7,72651.1,62464.485
1772668800000,72652.0,73584.3,70619.0,70857.8,44398.359
1772755200000,70860.4,71398.0,67702.0,68078.0,40373.022
1772841600000,68079.9,68517.1,66869.8,67226.1,15616.814
1772928000000,67228.8,68161.1,65576.6,65939.2,28959.061
1773014400000,65939.2,69500.0,65783.7,68401.1,49033.041
1773100800000,68401.0,71761.1,68356.4,69919.3,54927.316
1773187200000,69919.4,71304.5,68935.8,70162.5,43594.375
1773273600000,70161.0,70767.4,69148.6,70487.1,44073.199
1773360000000,70486.0,73899.4,70358.0,70908.0,64092.36
1773446400000,70906.1,71292.7,70292.4,71188.1,16206.685
1773532800000,71187.0,73188.0,70835.6,72788.0,26891.32
1773619200000,72786.0,74888.8,72250.8,74855.4,53122.825
1773705600000,74855.5,75986.5,73355.1,73893.6,46626.308
1773792000000,73893.6,74665.5,70428.4,71216.8,49797.959
1773878400000,71215.6,71592.9,68719.5,69890.8,50549.017
1773964800000,69889.1,71333.3,69341.8,70460.1,46817.476
1774051200000,70460.1,71060.4,68468.2,68870.2,17283.951
1774137600000,68871.0,69550.0,67304.9,67823.6,32849.638
1774224000000,67823.9,71768.4,67404.6,70849.6,64686.649
1774310400000,70847.5,71365.7,68863.6,70503.0,40954.496
1774396800000,70503.0,71993.5,70350.0,71284.5,34975.102
1774483200000,71284.5,71399.1,68093.4,68755.5,41086.699
1774569600000,68757.3,69119.1,65471.2,66337.6,47022.805
1774656000000,66337.6,67242.8,65860.6,66307.6,19839.195
1774742400000,66307.6,67061.8,64901.1,65946.0,23887.88
1774828800000,65946.7,68100.0,65722.9,66736.6,47464.583
1774915200000,66734.3,68530.2,65915.1,68208.0,61324.046
1775001600000,68207.8,69268.0,67513.8,68084.1,41065.658
1775088000000,68084.9,68622.0,65663.4,66862.4,48376.526
1775174400000,66866.5,67349.1,66244.3,66934.9,21027.112
1775260800000,66930.0,67544.5,66745.0,67266.9,11394.505
1775347200000,67267.0,69097.8,66572.1,68988.5,25629.041
1775433600000,68988.5,70332.9,68285.5,68820.1,41555.302
1775520000000,68820.0,72741.9,67689.7,71883.8,51845.833
1775606400000,71883.7,72822.5,70665.7,71047.4,47154.915
1775692800000,71048.5,73159.3,70434.8,71763.4,45307.277
1775779200000,71763.4,73456.5,71400.0,72959.2,36725.894
1775865600000,72959.2,73815.3,72514.7,73050.0,18239.751
1775952000000,73050.0,73138.8,70472.7,70724.8,27740.253
1776038400000,70725.2,74912.0,70545.7,74425.2,53506.58
1776124800000,74425.2,76070.2,73805.1,74148.4,51543.092
1776211200000,74148.4,75430.0,73507.8,74799.8,33491.385
1776297600000,74799.8,75546.5,73262.7,75138.0,38564.094
1776384000000,75138.1,78347.9,74521.3,77066.8,53026.173
1776470400000,77066.8,77409.6,75438.5,75699.1,22092.126
1776556800000,75699.1,76246.2,73751.0,73802.2,31904.54
1776643200000,73803.6,76573.9,73716.0,75832.1,36596.517
1776729600000,75832.1,76930.0,74804.1,76324.8,44846.882
1776816000000,76324.8,79469.9,76124.4,78181.8,49417.911
1776902400000,78181.9,78664.6,76942.6,78249.6,41788.377
1776988800000,78250.9,78575.0,77238.7,77446.0,32652.866
1777075200000,77446.0,77875.0,77130.2,77619.9,13933.58
1777161600000,77619.9,78950.1,77313.0,78653.0,22155.361
1777248000000,78653.2,79481.5,76420.8,77333.5,43061.473
1777334400000,77333.5,77451.6,75635.8,76293.7,34205.422
1777420800000,76293.7,77876.6,74877.1,75734.3,46369.51
1777507200000,75734.3,76629.7,75260.3,76297.2,30949.274
1777593600000,76297.2,78875.9,76266.0,78193.4,38541.79
1777680000000,78193.4,79164.2,77997.9,78648.0,12126.271
1777766400000,78648.1,79416.3,78038.4,78532.0,21167.84
1777852800000,78532.9,80733.0,78154.2,79815.5,74906.023
1777939200000,79816.8,81776.9,79757.0,80865.6,53680.063
1778025600000,80865.5,82811.9,80665.9,81396.8,45928.476
1778112000000,81396.7,81679.2,79462.2,79981.3,42179.007
1778198400000,79981.3,80470.0,79142.0,80160.1,40313.865
1778284800000,80160.0,81031.5,80091.7,80630.0,15593.344
1778371200000,80630.1,82453.4,80213.0,82185.7,30968.132
1778457600000,82185.9,82355.4,80385.0,81697.2,36480.998
1778544000000,81699.9,81756.6,79783.9,80464.9,45153.077
1778630400000,80463.6,81288.0,78695.2,79272.5,45981.581
1778716800000,79272.4,79940.0,78852.0,79275.6,21300.867
