timestamp,open,high,low,close,volume
1778741640000,79772.7,79790.0,79772.7,79790.0,7.626
1778741700000,79789.9,79790.0,79769.5,79781.9,13.385
1778741760000,79782.0,79783.6,79767.1,79773.2,5.908
1778741820000,79776.0,79779.9,79770.1,79770.3,8.709
1778741880000,79770.3,79783.3,79744.3,79783.3,23.842
1778741940000,79783.2,79783.3,79750.0,79758.7,10.441
1778742000000,79758.7,79790.9,79733.2,79786.2,21.055
1778742060000,79785.9,79824.9,79767.3,79767.3,30.258
1778742120000,79767.4,79796.3,79767.4,79781.0,14.062
1778742180000,79781.5,79789.6,79717.9,79717.9,32.141
1778742240000,79717.8,79723.7,79666.6,79700.9,71.481
1778742300000,79700.9,79733.6,79690.9,79733.6,23.831
1778742360000,79733.7,79739.7,79728.8,79732.7,23.743
1778742420000,79732.7,79747.1,79728.8,79743.5,12.952
1778742480000,79743.6,79765.4,79743.6,79758.1,13.765
1778742540000,79758.1,79763.9,79706.2,79724.9,38.921
1778742600000,79723.3,79723.3,79700.0,79707.4,9.266
1778742660000,79707.5,79721.5,79700.0,79705.2,19.014
1778742720000,79707.6,79711.1,79673.8,79690.6,13.821
1778742780000,79690.6,79704.0,79682.5,79687.3,8.904
1778742840000,79687.4,79699.9,79683.7,79696.9,6.391
1778742900000,79696.8,79696.8,79655.0,79693.2,29.764
1778742960000,79693.3,79699.6,79669.4,79697.2,19.143
1778743020000,79693.6,79705.0,79670.1,79670.1,16.291
1778743080000,79670.2,79681.1,79657.8,79673.9,15.829
1778743140000,79674.0,79677.6,79643.4,79647.4,21.799
1778743200000,79647.5,79663.0,79647.5,79660.8,18.338
1778743260000,79657.7,79681.7,79657.7,79681.7,6.324
1778743320000,79681.7,79725.0,79681.1,79720.8,13.636
1778743380000,79720.6,79720.6,79702.8,79702.9,12.603
1778743440000,79702.8,79710.6,79680.5,79710.6,9.724
1778743500000,79711.0,79728.8,79711.0,79728.8,10.492
1778743560000,79728.8,79776.3,79728.8,79774.6,16.43
